"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",2940574,"p","dato provvisorio"
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",2939897,"p","dato provvisorio"
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",2939352,"p","dato provvisorio"
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",2938973,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021","2021",655427,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022","2022",651788,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",655427,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",654809,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",654394,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",653879,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",653498,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",653163,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",652903,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",652742,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",652582,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",652402,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",652141,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",651783,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",651788,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",651333,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",650907,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",650553,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",650141,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",649774,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",649634,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",649488,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",649374,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",649341,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",649054,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",648790,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",648402,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",648009,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",647691,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",647486,"p","dato provvisorio"
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",647230,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021","2021",6940360,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022","2022",6910455,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",6940360,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",6934550,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",6930005,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",6925159,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",6920605,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",6917000,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",6913773,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",6911379,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",6908297,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",6905641,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",6903018,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",6899731,,
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",6910455,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",6904414,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",6899711,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",6894833,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",6890565,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",6887210,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",6884657,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",6881487,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",6879055,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",6876570,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",6873542,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",6870825,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",6867273,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",6861925,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",6857454,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",6853789,"p","dato provvisorio"
"ITF","Sud","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",6850451,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021","2021",149430,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022","2022",148137,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",149430,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",149245,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",149040,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",148834,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",148711,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",148562,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",148445,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",148363,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",148297,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",148224,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",148085,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",147993,,
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",148137,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",147980,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",147821,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",147649,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",147545,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",147458,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",147395,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",147302,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",147247,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",147071,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",146984,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",146861,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",146760,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",146623,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",146430,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",146342,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",146256,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021","2021",2885222,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022","2022",2876843,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",2885222,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",2883146,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",2881487,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",2879770,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",2878046,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",2876569,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",2875321,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",2874292,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",2872871,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",2871885,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",2870804,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",2869488,,
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",2876843,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",2874135,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",2872357,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",2870557,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",2868943,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",2867803,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",2866886,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",2865578,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",2864441,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",2863695,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",2862615,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",2861707,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",2860414,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",2858398,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",2856864,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",2855442,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",2854164,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021","2021",2020524,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022","2022",2012032,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",2020524,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",2018930,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",2017722,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",2016386,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",2014977,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",2014192,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",2013337,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",2012699,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",2011907,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",2011369,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",2010968,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",2010203,,
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",2012032,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",2010678,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",2009464,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",2008070,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",2006758,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",2005783,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",2004942,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",2003980,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",2003430,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",2002621,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",2001838,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",2001070,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",2000096,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",1998465,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",1997030,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",1995875,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",1994816,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021","2021",277141,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022","2022",274690,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",277141,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",276782,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",276566,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",276269,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",276072,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",275822,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",275643,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",275468,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",275298,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",275106,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",274931,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",274704,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",274690,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",274337,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",274066,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",273812,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",273588,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",273407,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",273267,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",273023,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",272841,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",272646,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",272377,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",272199,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",271957,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",271664,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",271400,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",271122,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",270934,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021","2021",952616,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022","2022",946965,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",952616,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",951638,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",950796,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",950021,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",949301,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",948692,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",948124,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",947815,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",947342,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",946655,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",946089,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",945560,,
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",946965,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",945951,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",945096,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",944192,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",943590,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",942985,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",942533,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",942116,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",941722,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",941196,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",940674,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",940198,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",939644,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",938766,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",938039,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",937522,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",937051,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021","2021",3298880,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022","2022",3288299,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",3298880,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-02","Feb-2021",3295724,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-03","Mar-2021",3293573,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-04","Apr-2021",3291558,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-05","Mag-2021",3289711,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-06","Giu-2021",3288120,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-07","Lug-2021",3286786,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-08","Ago-2021",3285576,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-09","Set-2021",3283692,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-10","Ott-2021",3282301,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-11","Nov-2021",3280947,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2021-12","Dic-2021",3279172,,
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-01","Gen-2022",3288299,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-02","Feb-2022",3284812,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-03","Mar-2022",3281830,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-04","Apr-2022",3279130,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-05","Mag-2022",3277066,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-06","Giu-2022",3275119,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-07","Lug-2022",3273644,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-08","Ago-2022",3271846,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-09","Set-2022",3270416,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-10","Ott-2022",3269037,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-11","Nov-2022",3267697,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2022-12","Dic-2022",3266415,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2023-01","Gen-2023",3264592,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2023-02","Feb-2023",3261637,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2023-03","Mar-2023",3259120,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2023-04","Apr-2023",3257172,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","2","femmine","2023-05","Mag-2023",3255573,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021","2021",2486946,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2022","2022",2479556,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","2","femmine","2021-01","Gen-2021",2486946,,
